Date,Skill,Start Time,ACD Calls,Aban Calls,ACD Time,ACW Time,Hold Time,Avail Time,Service Level,Offered Calls,Avg ACD Time,Avg ACW Time,Avg Speed Ans,Acceptable Calls
3/1/2024,Skill1,7:30,0,0,0,0,0,170,0,0,0,0,0,0
3/1/2024,Skill1,8:00,0,0,0,0,0,7813,0,0,0,0,0,0
3/1/2024,Skill1,8:30,3,0,942,0,0,4548,1,3,314,0,0,3
3/1/2024,Skill1,9:00,7,0,2377,0,90,4732,0.7143,7,339.5714417,0,38.1428566,5
3/1/2024,Skill1,9:30,5,0,1554,0,6,6540,1,5,310.7999878,0,0,5
3/1/2024,Skill1,10:00,5,0,1720,47,210,5426,1,5,344,9.399999619,0,5
3/1/2024,Skill1,10:30,5,0,1929,0,194,1311,0.8,5,385.7999878,0,10.80000019,4
3/1/2024,Skill1,11:00,10,0,4157,29,7,3622,0.8,10,415.7000122,2.900000095,20.10000038,8
3/1/2024,Skill1,11:30,7,0,4357,0,214,2712,1,7,622.4285889,0,0,7
3/1/2024,Skill1,12:00,6,0,3033,5,40,6282,0.8333,6,505.5,0.833333313,6.333333492,5
3/1/2024,Skill1,12:30,16,0,6863,2,344,6996,1,16,428.9375,0.125,0,16
3/1/2024,Skill1,13:00,8,0,2326,2,529,20637,1,8,290.75,0.25,0.25,8
3/1/2024,Skill1,13:30,12,0,4505,0,196,5600,0.75,12,375.4166565,0,13.25,9
3/1/2024,Skill1,14:00,10,0,5668,0,216,13832,1,10,566.7999878,0,0,10
3/1/2024,Skill1,14:30,12,0,6668,0,499,14496,1,12,555.666687,0,0,12
3/1/2024,Skill1,15:00,15,0,5933,0,639,13377,1,15,395.5333252,0,0.800000012,15
3/1/2024,Skill1,15:30,13,0,6792,151,292,8231,0.7692,13,522.4615479,11.61538506,21.61538506,10
3/1/2024,Skill1,16:00,17,0,8563,4,863,11030,0.9412,17,503.7058716,0.235294119,3,16
,Skill1,16:30,17,0,4971,0,203,10975,1,17,292.4117737,0,0.882352948,17
3/1/2024,Skill1,17:00,13,0,3018,276,188,8078,1,13,232.1538391,21.23077011,0,13
3/1/2024,Skill1,17:30,10,0,3303,23,274,13019,1,10,330.2999878,2.299999952,0,10
3/1/2024,Skill1,18:00,15,0,3878,14,224,2353,0.9333,15,258.5333252,0.933333337,13.46666622,14
3/1/2024,Skill1,18:30,19,0,6506,3,179,5213,0.6316,19,342.421051,0.157894731,42.94736862,12
3/1/2024,Skill1,19:00,11,0,4315,22,657,9386,1,11,392.2727356,2,0,11
3/1/2024,Skill1,19:30,13,0,4309,0,683,2066,0.9231,13,331.4615479,0,4.538461685,12
3/1/2024,Skill1,20:00,7,1,1733,32,93,881,0.5,8,247.5714264,4.571428776,94.14286041,4
3/1/2024,Skill1,20:30,10,0,3668,22,2,543,0,10,366.7999878,2.200000048,159.1999969,0
